-7.221587822899969922e+00,4.079604147269678904e+00,3.000000000000000000e+00
-5.870400662628001420e+00,3.394502054020899884e+00,3.000000000000000000e+00
-5.569814692331253703e+00,3.066295873686354145e+00,3.000000000000000000e+00
4.801322265563235270e+00,3.934229569766887646e+00,0.000000000000000000e+00
-1.323735719857294990e+00,-8.353853326129621948e+00,2.000000000000000000e+00
5.011620053602253932e+00,-1.947423233988504920e+00,1.000000000000000000e+00
4.255095443746383488e+00,-2.021558750445834551e+00,1.000000000000000000e+00
-8.227235236565253018e+00,3.444925661630722225e+00,3.000000000000000000e+00
-7.971463237829255810e+00,3.776299131777443030e+00,3.000000000000000000e+00
5.771171731150078088e+00,-1.968169241138477243e+00,1.000000000000000000e+00
6.151605224883257783e+00,-1.408762291036943282e+00,1.000000000000000000e+00
5.634550592503599908e+00,-2.852168560568901778e+00,1.000000000000000000e+00
-3.371841739668359761e-01,-9.446266197913219642e+00,2.000000000000000000e+00
-6.202235096621877553e+00,4.892588246865818391e+00,3.000000000000000000e+00
-6.062898437943511354e+00,3.483971115913095939e+00,3.000000000000000000e+00
-6.820628926725737173e+00,4.032021332058634222e+00,3.000000000000000000e+00
-9.356916988755799025e-01,-7.215301470772510051e+00,2.000000000000000000e+00
6.552110818421516214e+00,-2.422146095847343084e+00,1.000000000000000000e+00
5.058844778246430529e+00,3.329537990563114391e+00,0.000000000000000000e+00
5.607057457206398254e+00,3.058734873080497074e+00,0.000000000000000000e+00
-6.548242674899697136e+00,3.420980054071951493e+00,3.000000000000000000e+00
-6.810482522276926964e+00,3.309518981549521843e+00,3.000000000000000000e+00
4.566625147792677808e+00,-2.502595600121718444e+00,1.000000000000000000e+00
-1.626128691139789195e+00,-6.709186118221536432e+00,2.000000000000000000e+00
4.863166389809926216e+00,2.906829741440704495e+00,0.000000000000000000e+00
-3.839124480920025340e-01,-8.837727661723697281e+00,2.000000000000000000e+00
-1.167701629630489402e+00,-6.913263935297101703e+00,2.000000000000000000e+00
-7.510965332888928536e+00,2.572978256707684430e+00,3.000000000000000000e+00
6.172811257024285680e+00,-1.031245497378981524e+00,1.000000000000000000e+00
-1.968155098503583167e+00,-8.946313473588899612e+00,2.000000000000000000e+00
-5.080956305997156974e+00,3.670784483606468918e+00,3.000000000000000000e+00
4.198148058789218595e+00,-2.833982647200784299e+00,1.000000000000000000e+00
3.847031512913862361e+00,3.432132567207392349e+00,0.000000000000000000e+00
6.297084889951163333e+00,-2.463640263014235110e+00,1.000000000000000000e+00
5.366496737549546481e+00,5.146965282013602483e+00,0.000000000000000000e+00
-1.977177383758805806e-01,-7.542696846442429326e+00,2.000000000000000000e+00
